canonical_question_id,question_text,provenance_source,GT_provenance,GT_exam,GT_year,GT_subject,GT_chapter,GT_topic,GT_micro_topic,GT_question_type,GT_difficulty,GT_depth,GT_obscurity
(a)_dealing_with_this_complex_,(a) dealing with this complex matter. Problems are 30. (a) immensely solved through the application of 31. (a) brain,"[{'source_document': '616861773-Pathfinder-CDS-Combined-Defence-2022-23-Arihant-Experts.pdf', 'confi",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
"In_treatment_of_cancer,_which_","In treatment of cancer, which of","[{'source_document': '616861773-Pathfinder-CDS-Combined-Defence-2022-23-Arihant-Experts.pdf', 'confi",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
A_huge_wave_SWAMPED_the,A huge wave SWAMPED the,"[{'source_document': '616861773-Pathfinder-CDS-Combined-Defence-2022-23-Arihant-Experts.pdf', 'confi",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
"An_attendance_of_servants,_per","An attendance of servants, persons.","[{'source_document': '616861773-Pathfinder-CDS-Combined-Defence-2022-23-Arihant-Experts.pdf', 'confi",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
I_shall_put_on_(a)/_a_note_in_,I shall put on (a)/ a note in this regard (b)/ for your,"[{'source_document': 'nda_material.pdf', 'confidence': 'UNKNOWN'}, {'source_document': 'nda_material",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
Sher_Shah_Suri_defeated_Humayu,Sher Shah Suri defeated Humayun in the year AD 1540 at,"[{'source_document': 'afcat_reasoning_notes.pdf', 'confidence': 'PROBABLE_PYQ'}, {'source_document':",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
(a)_Cumulatively_means_increas,(a) Cumulatively means increasing or,"[{'source_document': 'nda_material.pdf', 'confidence': 'UNKNOWN'}, {'source_document': 'nda_material",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
Ultrasonic_waves_of_frequency,Ultrasonic waves of frequency,"[{'source_document': 'nda_material.pdf', 'confidence': 'UNKNOWN'}, {'source_document': 'nda_material",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
They_develop_over_the_ocean,They develop over the ocean,"[{'source_document': 'nda_material.pdf', 'confidence': 'UNKNOWN'}, {'source_document': 'nda_material",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
The_force_acting_on_a_particle,The force acting on a particle,"[{'source_document': '616861773-Pathfinder-CDS-Combined-Defence-2022-23-Arihant-Experts.pdf', 'confi",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
The_Brahmo_Marriage_Act_of,The Brahmo Marriage Act of,"[{'source_document': 'nda_material.pdf', 'confidence': 'UNKNOWN'}, {'source_document': 'nda_material",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
(c)_‘Minuscule’_means_‘extreme,(c) ‘Minuscule’ means ‘extremely small’,"[{'source_document': 'afcat_reasoning_notes.pdf', 'confidence': 'PROBABLE_PYQ'}, {'source_document':",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
The_Mohiniattam_dance_form_was,The Mohiniattam dance form was,"[{'source_document': 'afcat_reasoning_notes.pdf', 'confidence': 'PROBABLE_PYQ'}, {'source_document':",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
I_was_afraid_(a)/_that_If_I_as,I was afraid (a)/ that If I asked her again (b)/ she may refuse. (c)/,"[{'source_document': 'afcat_reasoning_notes.pdf', 'confidence': 'PROBABLE_PYQ'}, {'source_document':",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
