Category,ID,Exam,Action,TargetSubject,Topic,Question,Options
ENG_Misc,452,CDS,KEEP,ENG_Misc,english,"Directions: Identify which part of speech the underlined word belongs to.
His happiness was obvious, as he had won unprecedented appreciation for his hard work. (Underlined: happiness)",A. Collective noun   |   B. Abstract noun   |   C. Adjective   |   D. Common noun
ENG_Misc,453,AFCAT,KEEP,ENG_Misc,english,I wonder if at times it rains to give us some respite from the dull moments of life. (Underlined: respite),A. Adverb   |   B. Conjunction   |   C. Noun   |   D. Participle
ENG_Misc,454,AFCAT,KEEP,ENG_Misc,english,The manager expects every employee to do his duty. (Underlined: every),A. Infinite numeral adjective   |   B. Distributive numeral adjective   |   C. Demonstrative adjective   |   D. Definite numeral adjective
ENG_Misc,455,AFCAT,KEEP,ENG_Misc,english,The righteous always emerge victorious. (Underlined: righteous),A. Plural Noun   |   B. Adverb   |   C. Determiner   |   D. Singular Noun
ENG_Misc,456,AFCAT,KEEP,ENG_Misc,english,It rained every day during the month of August. (Underlined: every day),A. Adverb   |   B. Pronoun   |   C. Conjunction   |   D. Adjective
ENG_Misc,457,CDS,KEEP,ENG_Misc,english,"Directions: Fill in the blanks with the most appropriate discourse marker.
I must, ________, ask for tolerance from the board.",A. therefore   |   B. thus   |   C. for example   |   D. likely
ENG_Misc,458,AFCAT,KEEP,ENG_Misc,english,________ eloquent expression of this skepticism can be found in the high theory removed from the reality.,A. Unengagingly   |   B. Somewhat   |   C. Indeed   |   D. Fortunate
ENG_Misc,459,AFCAT,KEEP,ENG_Misc,english,"I shall consider, ________, the narrow lines of argument articulated by philosophers.",A. sui generis   |   B. in particular   |   C. matter of fact   |   D. serendipitously
ENG_Misc,460,AFCAT,KEEP,ENG_Misc,english,"________, issues of religious plurality are embedded in the relationship between different followers of the party.",A. Somewhat   |   B. Significantly   |   C. Unexpectedly   |   D. Overmuch
ENG_Misc,461,AFCAT,KEEP,ENG_Misc,english,"________, we can take recourse to, what I call, an argument from ordinary life.",A. Aggrievedly   |   B. Finally   |   C. Fatally   |   D. Acceptably
ENG_Misc,462,CDS,KEEP,ENG_Misc,english,"Directions: Select the option that most appropriately describes the meaning and grammatical parts of both words.
Lose and Loose",A. Lose is a verb meaning to misplace and loose is an adjective meaning slack or movable.   |   B. Lose is an adjective meaning slack or movable and loose is a verb meaning to misplace.   |   C. Lose is an adjective meaning to misplace and loose is a verb meaning slack or movable.   |   D. Lose is a verb meaning slack or movable and loose is an adjective meaning to misplace.
ENG_Misc,463,AFCAT,KEEP,ENG_Misc,english,Anyway and Any way,A. Anyway is an adverb meaning any manner or method. Any way is a phrase meaning regardless.   |   B. Anyway is a phrase meaning any manner or method. Any way is an adverb meaning regardless.   |   C. Anyway is an adverb meaning regardless. Any way is a phrase meaning any manner or method.   |   D. Anyway is a phrase meaning regardless. Any way is an adverb meaning any manner or method.
ENG_Misc,464,AFCAT,KEEP,ENG_Misc,english,Allusion and Illusion,A. Allusion is a noun that is an implied reference to something. Illusion is a noun that refers to a false idea.   |   B. Illusion is a noun that is an implied reference to something. Allusion is a noun that refers to a false idea.   |   C. Allusion is a verb that refers to an implied reference to something. Illusion is a verb that refers to a false idea.   |   D. Illusion is an adverb that refers to an implied reference to something. Allusion is an adjective that refers to a false idea.
ENG_Misc,465,AFCAT,KEEP,ENG_Misc,english,Appraise and Apprise,A. Appraise is a verb meaning to inform about something. Apprise is a verb meaning to examine and form an opinion about something.   |   B. Appraise is a verb meaning to examine and form an opinion about something. Apprise is a verb meaning to inform about something.   |   C. Appraise is a noun meaning to inform about something. Apprise is a noun meaning to examine and form an opinion about something.   |   D. Appraise is an adverb meaning to examine and form an opinion about something. Apprise is a verb meaning to inform about something.
ENG_Misc,466,AFCAT,KEEP,ENG_Misc,english,Climactic and Climatic,A. Climactic is an adverb meaning moment of heightened excitement. Climatic is an adverb meaning climate of a particular area.   |   B. Climactic is an adjective meaning climate of a particular area. Climatic is an adjective meaning moment of heightened excitement.   |   C. Climactic is a verb meaning moment of heightened excitement. Climatic is a verb meaning climate of a particular area.   |   D. Climactic is an adjective meaning moment of heightened excitement. Climatic is an adjective meaning climate of a particular area.
ENG_Misc,467,CDS,KEEP,ENG_Misc,english,"Directions: Select the sentence that makes correct use of the word.
Advice",A. He adviced his friend to take a break from his hectic schedule.   |   B. The doctor's advice went unheeded by his patient.   |   C. The teacher repeatedly adviced her students to take safety precautions on the road.   |   D. Elders are often advising their children on various aspects of their heritage.
ENG_Misc,468,CDS,KEEP,ENG_Misc,english,Illicit,A. The police put out a notice to illicit more information from the public.   |   B. Illicit trading in liquor became profitable during the prohibition.   |   C. The offer for new residential areas illicited a lukewarm response.   |   D. The news of the earthquake illicited a massive outpouring of help for the victims.
ENG_Misc,469,CDS,KEEP,ENG_Misc,english,Effect,A. The weather conditions began to effect his health.   |   B. Climate change will have long term effect on every aspect of planetary life.   |   C. The people of the town were deeply effected by the new laws that were passed by the government.   |   D. All creatures are effected by emotion.
ENG_Misc,470,CDS,KEEP,ENG_Misc,english,Brake,A. Frequent disruptions caused the braking of the flow of the speaker.   |   B. The rapid swirling water caused the dam walls to brake.   |   C. The driver braked sharply to avoid a collision.   |   D. The young officer did not know how to brake the unwelcome news to the family.
ENG_Misc,471,CDS,KEEP,ENG_Misc,english,Incite,"A. He has a deep incite into various aspects of social formations.   |   B. The words of the speaker incited feelings of anger, sorrow and grief.   |   C. His research gave the audience an incite into market trends.   |   D. Since he was incite she decided to call out to him."
ENG_Misc,472,CDS,KEEP,ENG_Misc,english,"Directions: Find the proper sequence of the four jumbled sentences (P, Q, R, S) between S1 and S6.
S1: The Tungabhadra is the chief tributary of the Krishna formed by the union, near Kudali, of the two streams Tunga and Bhadra.
S6: The Tungabhadra has served as a historic natural frontier right through the centuries.
P: The river is perennial in character and comes down in frequent heavy rushes during the rains.
Q: The rain-bearing river was dammed by the rulers of Vijayanagara near Hampi for watering the palaces and gardens of that great city.
R: The united stream strikes in a north-easterly direction through Mysore and skirts the adjacent districts.
S: The bed of both the headstreams of the Tungabhadra is rocky.",A. PQSR   |   B. PRSQ   |   C. RSPQ   |   D. RQSP
ENG_Misc,473,CDS,KEEP,ENG_Misc,english,"S1: In July 1917, Prince Lvov was replaced by a socialist revolutionary Alexander Kerensky as the head of the provisional government.
S6: In Russia the Soviets have been in existence since 1905, and the Soviet system played a especially important role under the Provisional Government.
P: However, such a partial replacement failed to satisfy the Bolsheviks.
Q: The revolutionaries did not want a parliamentary republic nor a bourgeois democracy but rather they wanted a soviet of workers, soldiers, and labourers.
R: When the February Revolution broke out, the leader of the Bolsheviks, Lenin, was in Switzerland.
S: He arrived in Russia in April 1917, and was followed by Trotsky.",A. PQSR   |   B. PRSQ   |   C. QPSR   |   D. RQSP
ENG_Misc,474,CDS,KEEP,ENG_Misc,english,"S1: The history of India's struggle for freedom is an enthralling one.
S6: A more vibrant retelling is perhaps required of this tumultuous period of our history.
P: It has all the drama and excitement of an epic tale.
Q: And yet, in most history textbooks, what students encounter are facts, figures, names and numbers.
R: As in epics, heroism was often accompanied by extreme sacrifice.
S: Accounts of this period are loaded with tales of loyalty, allegiance, high ideals and peaceful protests.",A. PQSR   |   B. SQRP   |   C. QPSR   |   D. PRSQ
ENG_Misc,475,CDS,KEEP,ENG_Misc,english,"S1: Louis XVI of the Bourbon family of Kings married the Austrian princess Marie Antoinette in 1770.
S6: Remarkably nevertheless, under Louis XVI, France helped the thirteen American colonies to gain their independence from Britain.
P: Furthermore, lenders, who gave the state credit, now began to charge 10 per cent interest on loans.
Q: The ascension was preceded by a war that added more than a billion livre to a debt that had already risen to more than 2 billion livre.
R: In 1774, Louis XVI ascended the throne of France at the age of 20.
S: Long years of war had drained the financial resources of France.",A. SRPQ   |   B. SQRP   |   C. RQSP   |   D. RSQP
ENG_Misc,476,CDS,KEEP,ENG_Misc,english,"S1: Montesquieu was a great philosopher of his time.
S6: He supported constitutional monarchy in France like the English one.
P: He wanted power to be shared between the king, the nobles, and the Third Estate.
Q: In his book The Spirit of the Laws, he propagated the theory of separating powers into three branches of government — the Legislative, the Executive and the Judiciary.
R: To prevent any one of the three classes from becoming too powerful, Montesquieu suggested the making of a new constitution based on checks and balances.
S: If this was done, he argued, there would be no tyranny and the liberty of the individual could be safeguarded.",A. PQSR   |   B. SQRP   |   C. QPRS   |   D. RSQP
ENG_Misc,477,CDS,KEEP,ENG_Misc,english,"S1: Glaciation has important effects on the landscape beyond the direct modifications created by ice erosion and deposition.
S6: At the same time, ice advanced from the Welsh mountains into the Vale of Evesham and combined with northern ice to pond up a large proglacial lake covering much of the Midlands.
P: One example is that glaciation frequently disrupts pre-existing drainage lines, initiating a new pattern persisting after the ice has disappeared.
Q: The Midlands, what is now the Coventry/Warwick area, was formerly drained by the head waters of the River Soar, flowing into the Trent south of Nottingham.
R: Two well-documented instances of such effects occur in England.
S: During glaciation, the valleys of Soar and Trent were occupied by ice advancing from the north.",A. PQSR   |   B. RPQS   |   C. SRPQ   |   D. RSQP
ENG_Misc,478,CDS,KEEP,ENG_Misc,english,"S1: The primary evidence for climate change that occurred many million years ago is the rocks and deposits themselves.
S6: In other words, despite the clear legacy in many parts of the world of recent glaciation, the vast majority of sedimentary rocks were laid down in warm climatic conditions.
P: Sediments and fossil in the poles tell us a great deal about the environment in which they were laid down.
Q: We must, of course, bear in mind when interpreting this information that, because of the movement of the continents, no one latitude of the Earth has necessarily gone through such marked climatic vicissitudes.
R: Nevertheless, even allowing for this factor, one of the most remarkable discoveries about the climate change of the past is that the two poles of the Earth have been free of ice for at least 90 per cent of the known history of the planet.
S: We may find in close proximity to one another, coal deposits indicating the humid conditions of the tropics, red sandstones laid down in deserts and morainic materials reflecting polar conditions.",A. PQSR   |   B. QSPR   |   C. SQRP   |   D. RSQP
ENG_Misc,479,CDS,KEEP,ENG_Misc,english,"S1: Every geological period has been dominated by one particular form of life; as conditions changed to those of a new period, different types of organisms emerged into dominance.
S6: The origin of completely new biological systems is comparatively rare, so consequently only a few major types have developed during the history of life.
P: Individual shifts rely on opportunity, ecological access, and the development of a new adaptation.
Q: Characteristically these shifts are rapid and are followed by a bout of adaptive radiation into the new ecological zone — for example, with the emergence of life on land.
R: Within each period, natural selection has created a vast array of adaptive experiments culminating in a breakthrough to a new biological system that may cross the ecological barrier to the next period.
S: Every breakthrough of shift in dominance is dependent on ones that have occurred before so that the process of evolution is progressive.",A. PQSR   |   B. QSPR   |   C. RSPQ   |   D. RQPS
ENG_Misc,480,CDS,KEEP,ENG_Misc,english,"S1: The sun is the primary transmitter of energy for the processes of change on the Earth's surface and in the atmosphere.
S6: Only a small part of insolation is absorbed and converted into thermal energy.
P: Its rays are transmitted in various wavelengths of the solar spectrum, mainly in the ultraviolet, visible, and infrared bands.
Q: When components of the solar spectrum reach the earth, the insolation is partially absorbed and converted to thermal energy.
R: The amount of energy the earth receives from other celestial bodies is negligible by comparison.
S: Radiant energy from the sun that strikes the earth is called insolation.",A. PSQR   |   B. QSPR   |   C. SQRP   |   D. RSQP
ENG_Misc,481,CDS,KEEP,ENG_Misc,english,"S1: Temperature indicates the relative degree of molecular activity, or heat, of a substance.
S6: The boiling point of water under standard conditions is at 100 degrees Centigrade.
P: Temperature is an index of sensible heat, not a direct measure of the quantity of energy.
Q: Zero on this scale is the 'triple point' temperature, at which the gaseous, liquid, and solid states of water are at equilibrium under standard atmospheric pressure.
R: If heat flows from one body to another, the former has the higher temperature.
S: To indicate the temperature of a body, an arbitrary scale of reference is employed.",A. QSRP   |   B. QSPR   |   C. SQRP   |   D. PRSQ
ENG_Misc,482,CDS,KEEP,ENG_Misc,english,"Directions: Match List I (Parts of Speech) with List II (Word) and select the correct code.
List I:
A. Noun
B. Verb
C. Adverb
D. Adjective

List II:
1. Qualification
2. Conditionally
3. Qualify
4. Qualifying","A. A-2, B-4, C-3, D-1   |   B. A-1, B-2, C-3, D-4   |   C. A-1, B-3, C-2, D-4   |   D. A-2, B-3, C-4, D-1"
ENG_Misc,483,CDS,KEEP,ENG_Misc,english,"List I:
A. Noun
B. Verb
C. Adverb
D. Adjective

List II:
1. Error
2. Erroneously
3. Err
4. Erroneous","A. A-4, B-3, C-2, D-1   |   B. A-1, B-2, C-3, D-4   |   C. A-1, B-3, C-2, D-4   |   D. A-4, B-2, C-3, D-1"
ENG_Misc,484,CDS,KEEP,ENG_Misc,english,"List I:
A. Noun
B. Verb
C. Adverb
D. Adjective

List II:
1. Think
2. Care
3. Carefully
4. Careful","A. A-2, B-4, C-3, D-1   |   B. A-2, B-1, C-3, D-4   |   C. A-1, B-3, C-4, D-2   |   D. A-2, B-3, C-1, D-4"
ENG_Misc,485,CDS,KEEP,ENG_Misc,english,"List I:
A. Noun
B. Verb
C. Adverb
D. Adjective

List II:
1. Dually
2. Duplication
3. Duplicate
4. Duple","A. A-1, B-4, C-3, D-2   |   B. A-1, B-3, C-4, D-2   |   C. A-2, B-3, C-1, D-4   |   D. A-2, B-1, C-3, D-4"
ENG_Misc,486,CDS,KEEP,ENG_Misc,english,"List I:
A. Noun
B. Verb
C. Adverb
D. Adjective

List II:
1. Emanant
2. Exodus
3. Outward
4. Exit","A. A-1, B-3, C-4, D-2   |   B. A-4, B-2, C-3, D-1   |   C. A-2, B-3, C-4, D-1   |   D. A-1, B-4, C-3, D-2"
